1.428571429 2309
4.571428571 1957
6.428571429 2296
0.714285714 2471
9.142857143 2271
4.428571429 2095
-0.428571429 1617
4.857142857 1531
8 1549
6.285714286 1431
12 1652
4.142857143 1618
1.428571429 1494
9.285714286 1257
1.6 1062
8.428571429 1831
8.857142857 980
9.285714286 1219
11.71428571 1041
12 1360
14.28571429 1084
13.85714286 1815
13 2491
11.66666667 2373
13.71428571 2874
13.71428571 2141
17 2501
16.5 2307
14.57142857 2309
13.57142857 1458
15.71428571 1075
15.57142857 1293
15.5 1403
12.28571429 1811
14.14285714 1916
15.85714286 1703
14 2273
11 1843
15.14285714 2355
11.71428571 1850
3.857142857 1817
-0.714285714 2202
-9.285714286 1986
-6.714285714 1355
-5.857142857 1690
-9 2464
-1 1245
-3.571428571 1467
-1.285714286 1062
-6 1703
2.857142857 2196
4.285714286 1163
6.428571429 1277
0.571428571 1320
-2 1665
-2.571428571 1339
4.714285714 1588
-0.142857143 2274
12 2156
5.285714286 1940
7.714285714 1347
3.142857143 1892
5 1696
9.285714286 1286
2.142857143 1015
0.285714286 1127
5 1248
10.42857143 1640
11.71428571 1474
11.14285714 2173
9.571428571 1611
12 1729
12.85714286 1881
10.42857143 1518
11.85714286 1856
16.2 1873
14.28571429 2403
15 2341
12.85714286 2306
13.28571429 2662
17 2630
15.57142857 2047
13.42857143 2389
13.85714286 2098
15 1681
14.42857143 2019
12.85714286 1852
8.428571429 1477
7 3735
6 2437
11 1394
4.285714286 1468
12.42857143 3587
13 2257
3.857142857 1479
-1.714285714 1015
1.857142857 1225
-0.5 1597
5.714285714 2267
7.571428571 2070
-3.714285714 790
-0.142857143 1170
-3.857142857 9299
-12.42857143 5595
-5 8253
-1.6 6331
5 11086
-5 8309
0 5937
-11.6 6660
5.142857143 7329
4.571428571 6283
8.571428571 8314
9 6667
11 14076
1.857142857 9968
-5.428571429 11412
8.142857143 9838
11.66666667 13714
9.428571429 12834
10.85714286 12180
10.85714286 10993
12.16666667 18412
12.71428571 15759
12.42857143 10524
11.28571429 11469
14.42857143 12921
15 11577
14.71428571 17633
11.42857143 9151
14.57142857 9660
13.25 9274
13 9221
13.85714286 11182
12.42857143 10743
11.71428571 10787
14.85714286 15992
14 11735
13.71428571 9530
3 7788
4 10534
4.428571429 9304
2.714285714 9148
12 8370
7.2 9055
0.571428571 7716
3.142857143 6805
8.142857143 6590
3.714285714 8024
-1.142857143 9097
-6.571428571 4648
0.857142857 5229
-4 6546
-8 10278
-0.714285714 6705
-7.714285714 5128
-3.714285714 6402
5.5 6749
2.571428571 6267
5.428571429 5568
5.285714286 6681
7.5 7179
8 6223
1.428571429 7460
6.285714286 7670
8.571428571 8060
4 6489
3.714285714 7695
8.857142857 11057
7.571428571 11545
-0.75 9946
7.285714286 11200
-4.571428571 9771
9.857142857 9393
12.85714286 11158
10.85714286 10200
12.85714286 9259
11.57142857 9410
14.42857143 9419
16 8026
14.57142857 16930
14.85714286 8791
14.57142857 8735
12 9901
14.57142857 7344
14 8008
14.57142857 7730
11.71428571 8703
17 12939
11.85714286 9069
13.42857143 9955
12.57142857 9153
12.33333333 7521
8.571428571 8051
13.42857143 11374
10.85714286 8240
10.83333333 9653
-2.571428571 7717
10.71428571 6507
-1.142857143 8292
-7 7012
9 12445
7.285714286 7532
5.857142857 7211
-0.714285714 9806
-6.5 12248
0.428571429 8910
3.285714286 5954
1.428571429 6350
4.571428571 7045
6.428571429 7210
0.714285714 6945
9.142857143 7260
4.428571429 7656
-0.428571429 6928
4.857142857 7240
8 8887
6.285714286 7307
12 8726
4.142857143 9908
1.428571429 8272
9.285714286 8041
1.6 7661
8.428571429 10441
8.857142857 6839
9.285714286 7414
11.71428571 10503
12 8170
14.28571429 7193
13.85714286 7892
13 10093
11.66666667 8380
13.71428571 16085
13.71428571 7935
17 9236
16.5 9836
14.57142857 9519
13.57142857 10283
15.71428571 10888
15.57142857 12042
15.5 14240
12.28571429 15527
14.14285714 11687
15.85714286 11069
14 9121
11 8757
15.14285714 11154
11.71428571 8610
3.857142857 9447
-0.714285714 9226
-9.285714286 7033
-6.714285714 6922
-5.857142857 8397
-9 8506
-1 6242
-3.571428571 5464
-1.285714286 6076
-6 10345
2.857142857 9430
4.285714286 4887
6.428571429 6325
0.571428571 6989
-2 5678
-2.571428571 8390
4.714285714 7270
-0.142857143 5923
12 6939
5.285714286 6642
7.714285714 8128
3.142857143 7319
5 8563
9.285714286 8335
2.142857143 6987
0.285714286 9272
5 10733
10.42857143 7957
11.71428571 9078
11.14285714 11225
9.571428571 8761
12 8604
12.85714286 9939
10.42857143 8090
11.85714286 9392
16.2 7531
14.28571429 11501
15 9747
12.85714286 8033
13.28571429 7588
17 8738
15.57142857 8886
13.42857143 9579
13.85714286 7329
15 8087
14.42857143 10790
12.85714286 9415
8.428571429 8534
7 8161
6 7500
11 7584
4.285714286 8742
12.42857143 9695
13 6561
3.857142857 6713
-1.714285714 9773
1.857142857 6871
-0.5 8370
5.714285714 5948
7.571428571 7037
-3.714285714 5767
-0.142857143 8133
-3.857142857 8247
-12.42857143 4718
-5 5609
-1.6 5185
5 6140
-5 5887
0 5766
-11.6 5846
5.142857143 6161
4.571428571 5625
8.571428571 6620
9 6218
11 8032
1.857142857 7702
-5.428571429 10176
8.142857143 10085
11.66666667 9603
9.428571429 10170
10.85714286 9528
10.85714286 10159
12.16666667 12296
12.71428571 11376
12.42857143 9984
11.28571429 10736
14.42857143 10337
15 10147
14.71428571 13437
11.42857143 10229
14.57142857 12856
13.25 10956
13 9810
13.85714286 9644
12.42857143 9513
11.71428571 8987
14.85714286 10001
14 10317
13.71428571 10444
3 8451
4 9445
4.428571429 8619
2.714285714 7686
12 9444
7.2 7865
0.571428571 6933
3.142857143 7025
8.142857143 8776
3.714285714 6175
-1.142857143 9370
-6.571428571 4900
0.857142857 7285
-4 7174
-8 10829
-0.714285714 11180
-7.714285714 6598
-3.714285714 6405
5.5 6456
2.571428571 8184
5.428571429 6249
5.285714286 6767
7.5 7324
8 5899
1.428571429 7102
6.285714286 7333
8.571428571 9034
4 9057
3.714285714 9308
8.857142857 8265
7.571428571 9438
-0.75 8805
7.285714286 11800
-4.571428571 10467
9.857142857 9009
12.85714286 11455
10.85714286 8748
12.85714286 10228
11.57142857 11339
14.42857143 10882
16 10943
14.57142857 16836
14.85714286 11279
14.57142857 9853
12 12033
14.57142857 12295
14 12442
14.57142857 12716
11.71428571 12272
17 13129
11.85714286 10637
13.42857143 9923
12.57142857 8539
12.33333333 7211
8.571428571 7859
13.42857143 7892
10.85714286 6999
10.83333333 6372
-2.571428571 6056
10.71428571 6196
-1.142857143 5720
-7 5674
9 8355
7.285714286 4873
5.857142857 5109
-0.714285714 5654
-6.5 9503
0.428571429 8340
3.285714286 4530
1.428571429 5812
4.571428571 5716
6.428571429 8599
0.714285714 6150
9.142857143 6321
4.428571429 5718
-0.428571429 5428
4.857142857 6243
8 8500
6.285714286 8824
12 8827
4.142857143 8991
1.428571429 8963
9.285714286 10987
1.6 9561
8.428571429 14856
8.857142857 8820
9.285714286 9102
11.71428571 11091
12 10661
14.28571429 10454
13.85714286 11620
13 11951
11.66666667 10457
13.71428571 14724
13.71428571 9265
17 8504
16.5 9588
14.57142857 7319
13.57142857 6953
15.71428571 7369
15.57142857 6494
15.5 6764
12.28571429 11598
14.14285714 8733
15.85714286 6484
14 7169
11 6602
15.14285714 7114
11.71428571 6753
3.857142857 6477
-0.714285714 6290
-9.285714286 5336
-6.714285714 5358
-5.857142857 5931
-9 7221
-1 4271
-3.571428571 4345
-1.285714286 4666
-6 6696
2.857142857 6919
4.285714286 3383
6.428571429 4061
0.571428571 4160
-2 3786
-2.571428571 4969
4.714285714 5546
-0.142857143 4859
12 4493
5.285714286 4244
7.714285714 4060
3.142857143 4966
5 5505
9.285714286 4826
2.142857143 4204
0.285714286 6932
5 6586
10.42857143 4872
11.71428571 5256
11.14285714 4804
9.571428571 4371
12 4943
12.85714286 5258
10.42857143 5366
11.85714286 7867
16.2 7329
14.28571429 8478
15 7145
12.85714286 6872
13.28571429 6712
17 6686
15.57142857 6185
13.42857143 6460
13.85714286 7575
15 7697
14.42857143 8752
12.85714286 5255
8.428571429 5931
7 4472
6 5784
11 6533
4.285714286 4859
12.42857143 3931
13 5419
3.857142857 6647
-1.714285714 4826
1.857142857 5356
-0.5 7348
5.714285714 3794
7.571428571 2917
-3.714285714 5747
-0.142857143 9679
-3.857142857 9629
-12.42857143 9767
-5 10282
-1.6 9909
5 10307
-5 9976
0 10313
-11.6 9274
5.142857143 10609
4.571428571 9469
8.571428571 10561
9 9730
11 9434
1.857142857 8839
-5.428571429 9730
8.142857143 9727
11.66666667 9986
9.428571429 10833
10.85714286 11113
10.85714286 11283
12.16666667 11823
12.71428571 12413
12.42857143 11375
11.28571429 12135
14.42857143 12181
15 12586
14.71428571 13128
11.42857143 11485
14.57142857 12136
13.25 11741
13 11285
13.85714286 11858
12.42857143 12397
11.71428571 12154
14.85714286 13248
14 13003
13.71428571 12542
3 11604
4 12323
4.428571429 13267
2.714285714 11661
12 10869
7.2 10755
0.571428571 10968
3.142857143 9787
8.142857143 9660
3.714285714 9847
-1.142857143 9944
-6.571428571 8733
0.857142857 8336
-4 9273
-8 9580
-0.714285714 8768
-7.714285714 8368
-3.714285714 9824
5.5 10812
2.571428571 9078
5.428571429 9312
5.285714286 11485
7.5 11139
8 11746
1.428571429 13117
6.285714286 12841
8.571428571 12458
4 12717
3.714285714 12571
8.857142857 14298
7.571428571 13884
-0.75 14148
7.285714286 15435
-4.571428571 14440
9.857142857 16014
12.85714286 13224
10.85714286 15554
12.85714286 15134
11.57142857 14202
14.42857143 14916
16 14772
14.57142857 16228
14.85714286 14804
14.57142857 15197
12 15638
14.57142857 14130
14 14030
14.57142857 15158
11.71428571 15915
17 15102
11.85714286 14592
13.42857143 14988
12.57142857 14703
12.33333333 14865
8.571428571 16851
13.42857143 15202
10.85714286 13521
10.83333333 13449
-2.571428571 13448
10.71428571 14754
-1.142857143 13317
-7 13083
9 15067
7.285714286 12267
5.857142857 13143
-0.714285714 12875
-6.5 11466
0.428571429 10892
3.285714286 10797
1.428571429 11703
4.571428571 12591
6.428571429 12726
0.714285714 13354
9.142857143 14458
4.428571429 13067
-0.428571429 12372
4.857142857 13666
8 14583
6.285714286 14276
12 14718
4.142857143 14251
1.428571429 13881
9.285714286 12735
1.6 13752
8.428571429 15204
8.857142857 13251
9.285714286 12586
11.71428571 13542
12 14519
14.28571429 13341
13.85714286 14221
13 15412
11.66666667 14671
13.71428571 15764
13.71428571 14174
17 15055
16.5 16488
14.57142857 16712
13.57142857 15629
15.71428571 16804
15.57142857 15306
15.5 15713
12.28571429 16379
14.14285714 16615
15.85714286 15727
14 15211
11 14947
15.14285714 17372
11.71428571 14500
3.857142857 14620
-0.714285714 13592
-9.285714286 11720
-6.714285714 11979
-5.857142857 11724
-9 12209
-1 11951
-3.571428571 11537
-1.285714286 10607
-6 10289
2.857142857 10515
4.285714286 9227
6.428571429 10568
0.571428571 11909
-2 12184
-2.571428571 12727
4.714285714 14173
-0.142857143 13431
12 14515
5.285714286 13460
7.714285714 13167
3.142857143 13065
5 14008
9.285714286 14075
2.142857143 14056
0.285714286 15113
5 14841
10.42857143 13350
11.71428571 13930
11.14285714 14312
9.571428571 12927
12 13474
12.85714286 15149
10.42857143 14850
11.85714286 13965
16.2 13812
14.28571429 15053
15 13667
12.85714286 14091
13.28571429 14077
17 14920
15.57142857 14197
13.42857143 14195
13.85714286 14695
15 14856
14.42857143 15035
12.85714286 14678
8.428571429 14602
7 14174
6 15668
11 13414
4.285714286 13543
12.42857143 13056
13 12820
3.857142857 13211
-1.714285714 13477
1.857142857 11876
-0.5 13089
5.714285714 10583
7.571428571 10475
-3.714285714 11243
-0.142857143 11087
-3.857142857 582
-12.42857143 536
-5 506
-1.6 471
5 644
-5 587
0 533
-11.6 600
5.142857143 454
4.571428571 695
8.571428571 682
9 626
11 611
1.857142857 684
-5.428571429 678
8.142857143 620
11.66666667 516
9.428571429 835
10.85714286 837
10.85714286 596
12.16666667 735
12.71428571 959
12.42857143 1106
11.28571429 735
14.42857143 778
15 983
14.71428571 1447
11.42857143 731
14.57142857 785
13.25 803
13 721
13.85714286 730
12.42857143 813
11.71428571 1177
14.85714286 866
14 1646
13.71428571 1034
3 698
4 1196
4.428571429 1213
2.714285714 771
12 626
7.2 498
0.571428571 860
3.142857143 691
8.142857143 769
3.714285714 463
-1.142857143 1066
-6.571428571 537
0.857142857 461
-4 592
-8 847
-0.714285714 886
-7.714285714 827
-3.714285714 966
5.5 837
2.571428571 735
5.428571429 1111
5.285714286 1036
7.5 940
8 768
1.428571429 968
6.285714286 945
8.571428571 809
4 904
3.714285714 1121
8.857142857 1120
7.571428571 1350
-0.75 976
7.285714286 1407
-4.571428571 1075
9.857142857 1597
12.85714286 913
10.85714286 1473
12.85714286 1559
11.57142857 983
14.42857143 1923
16 1514
14.57142857 2796
14.85714286 1873
14.57142857 1477
12 1515
14.57142857 1436
14 1755
14.57142857 1832
11.71428571 1801
17 1976
11.85714286 1866
13.42857143 2073
12.57142857 2041
12.33333333 1877
8.571428571 1974
13.42857143 2228
10.85714286 1481
10.83333333 1949
-2.571428571 1845
10.71428571 1553
-1.142857143 1750
-7 1569
9 2395
7.285714286 1407
5.857142857 1390
-0.714285714 1478
-6.5 1852
0.428571429 2108
3.285714286 1230
1.428571429 1352
4.571428571 1936
6.428571429 1812
0.714285714 1469
9.142857143 2180
4.428571429 1771
-0.428571429 1503
4.857142857 1661
8 2624
6.285714286 2578
12 2232
4.142857143 2327
1.428571429 2840
9.285714286 2375
1.6 1734
8.428571429 2819
8.857142857 3019
9.285714286 2874
11.71428571 2107
12 2806
14.28571429 2798
13.85714286 2578
13 3033
11.66666667 2846
13.71428571 4363
13.71428571 2700
17 2605
16.5 3206
14.57142857 4087
13.57142857 3221
15.71428571 3545
15.57142857 3303
15.5 4336
12.28571429 3391
14.14285714 3406
15.85714286 3619
14 2983
11 3432
15.14285714 3198
11.71428571 2661
3.857142857 2965
-0.714285714 2597
-9.285714286 2341
-6.714285714 2281
-5.857142857 2508
-9 2615
-1 1473
-3.571428571 2082
-1.285714286 1755
-6 2875
2.857142857 2672
4.285714286 1199
6.428571429 2528
0.571428571 1994
-2 2298
-2.571428571 1846
4.714285714 3866
-0.142857143 2522
12 3374
5.285714286 2759
7.714285714 2555
3.142857143 2404
5 2552
9.285714286 2238
2.142857143 2066
0.285714286 2363
5 2271
10.42857143 1830
11.71428571 1897
11.14285714 1949
9.571428571 2237
12 6710
12.85714286 4276
10.42857143 2992
11.85714286 3727
16.2 3194
14.28571429 6847
15 7775
12.85714286 3017
13.28571429 2809
17 3644
15.57142857 3924
13.42857143 3098
13.85714286 2723
15 2774
14.42857143 4105
12.85714286 4420
8.428571429 2934
7 2946
6 2896
11 2886
4.285714286 2855
12.42857143 3632
13 2530
3.857142857 2918
-1.714285714 3197
1.857142857 2183
-0.5 3426
5.714285714 2199
7.571428571 2111
-3.714285714 3347
-0.142857143 2818
-3.857142857 1118
-12.42857143 643
-5 924
-1.6 1067
5 989
-5 745
0 816
-11.6 1230
5.142857143 975
4.571428571 691
8.571428571 504
9 675
11 1011
1.857142857 493
-5.428571429 352
8.142857143 1158
11.66666667 798
9.428571429 399
10.85714286 515
10.85714286 525
12.16666667 709
12.71428571 412
12.42857143 387
11.28571429 1081
14.42857143 858
15 896
14.71428571 2857
11.42857143 689
14.57142857 997
13.25 1538
13 796
13.85714286 938
12.42857143 581
11.71428571 1409
14.85714286 1150
14 724
13.71428571 3865
3 1102
4 643
4.428571429 355
2.714285714 291
12 828
7.2 886
0.571428571 524
3.142857143 438
8.142857143 555
3.714285714 854
-1.142857143 988
-6.571428571 261
0.857142857 538
-4 692
-8 1720
-0.714285714 976
-7.714285714 811
-3.714285714 1011
5.5 634
2.571428571 1688
5.428571429 856
5.285714286 898
7.5 721
8 633
1.428571429 1209
6.285714286 1268
8.571428571 936
4 974
3.714285714 1328
8.857142857 1266
7.571428571 839
-0.75 1572
7.285714286 1749
-4.571428571 1605
9.857142857 2459
12.85714286 1519
10.85714286 1102
12.85714286 1704
11.57142857 2150
14.42857143 1551
16 1971
14.57142857 2591
14.85714286 1283
14.57142857 2052
12 1046
14.57142857 1839
14 2285
14.57142857 2402
11.71428571 1989
17 1594
11.85714286 1871
13.42857143 1746
12.57142857 2393
12.33333333 2290
8.571428571 5763
13.42857143 978
10.85714286 2426
10.83333333 1358
-2.571428571 934
10.71428571 1640
-1.142857143 1288
-7 1374
9 2153
7.285714286 534
5.857142857 676
-0.714285714 879
-6.5 1275
0.428571429 938
3.285714286 1008
1.428571429 1078
4.571428571 1155
6.428571429 1389
0.714285714 1100
9.142857143 1473
4.428571429 656
-0.428571429 1546
4.857142857 1528
8 1480
6.285714286 1957
12 2554
4.142857143 2517
1.428571429 1839
9.285714286 2824
1.6 1998
8.428571429 5393
8.857142857 2461
9.285714286 2009
11.71428571 2736
12 2552
14.28571429 2102
13.85714286 2499
13 4222
11.66666667 4085
13.71428571 4078
13.71428571 2977
17 4088
16.5 4801
14.57142857 4238
13.57142857 3643
15.71428571 4306
15.57142857 4642
15.5 4093
12.28571429 4502
14.14285714 3913
15.85714286 3569
14 3878
11 3554
15.14285714 4337
11.71428571 3627
3.857142857 3441
-0.714285714 2916
-9.285714286 3152
-6.714285714 2712
-5.857142857 3109
-9 3713
-1 3348
-3.571428571 2631
-1.285714286 2085
-6 3495
2.857142857 2925
4.285714286 2355
6.428571429 2381
0.571428571 2479
-2 5721
-2.571428571 8588
4.714285714 3949
-0.142857143 3120
12 2823
5.285714286 2996
7.714285714 2524
3.142857143 2852
5 3235
9.285714286 3732
2.142857143 2536
0.285714286 2929
5 2441
10.42857143 2877
11.71428571 3606
11.14285714 2658
9.571428571 5813
12 7426
12.85714286 4121
10.42857143 2996
11.85714286 4373
16.2 4792
14.28571429 5382
15 3669
12.85714286 3342
13.28571429 5265
17 4630
15.57142857 3234
13.42857143 3371
13.85714286 4742
15 3593
14.42857143 3517
12.85714286 2989
8.428571429 3825
7 3950
6 4641
11 4769
4.285714286 5034
12.42857143 5285
13 4072
3.857142857 3314
-1.714285714 2770
1.857142857 4127
-0.5 6215
5.714285714 2166
7.571428571 1892
-3.714285714 2543
-0.142857143 3842
-3.857142857 877
-12.42857143 374
-5 393
-1.6 511
5 660
-5 452
0 455
-11.6 447
5.142857143 612
4.571428571 576
8.571428571 892
9 1061
11 1233
1.857142857 1076
-5.428571429 886
8.142857143 1069
11.66666667 1028
9.428571429 1398
10.85714286 1476
10.85714286 1490
12.16666667 1399
12.71428571 1550
12.42857143 1231
11.28571429 1406
14.42857143 1476
15 1728
14.71428571 2212
11.42857143 1488
14.57142857 1367
13.25 1907
13 1519
13.85714286 1558
12.42857143 1839
11.71428571 2015
14.85714286 1995
14 1796
13.71428571 2082
3 1476
4 1616
4.428571429 1599
2.714285714 1704
12 1323
7.2 1089
0.571428571 1444
3.142857143 1322
8.142857143 890
3.714285714 957
-1.142857143 1636
-6.571428571 737
0.857142857 978
-4 1243
-8 2228
-0.714285714 1256
-7.714285714 953
-3.714285714 1155
5.5 1075
2.571428571 1299
5.428571429 1153
5.285714286 1172
7.5 1197
8 827
1.428571429 1090
6.285714286 1059
8.571428571 1105
4 998
3.714285714 1047
8.857142857 1223
7.571428571 1237
-0.75 1272
7.285714286 1517
-4.571428571 1409
9.857142857 2039
12.85714286 1679
10.85714286 1564
12.85714286 1345
11.57142857 1514
14.42857143 1558
16 1368
14.57142857 2444
14.85714286 1588
14.57142857 1544
12 1513
14.57142857 1417
14 1473
14.57142857 1538
11.71428571 1598
17 1663
11.85714286 1479
13.42857143 1675
12.57142857 1582
12.33333333 1460
8.571428571 1473
13.42857143 1588
10.85714286 1306
10.83333333 1184
-2.571428571 1254
10.71428571 1390
-1.142857143 1212
-7 986
9 1905
7.285714286 726
5.857142857 893
-0.714285714 825
-6.5 1594
0.428571429 1603
3.285714286 705
1.428571429 904
4.571428571 1000
6.428571429 1232
0.714285714 1103
9.142857143 1209
4.428571429 1243
-0.428571429 900
4.857142857 1244
8 1344
6.285714286 1329
12 1462
4.142857143 1536
1.428571429 1227
9.285714286 1197
1.6 936
8.428571429 1986
8.857142857 1010
9.285714286 935
11.71428571 1077
12 1339
14.28571429 1183
13.85714286 1227
13 2095
11.66666667 1734
13.71428571 2689
13.71428571 1838
17 2299
16.5 2583
14.57142857 2624
13.57142857 2305
15.71428571 2881
15.57142857 2646
15.5 2404
12.28571429 2382
14.14285714 2102
15.85714286 2666
14 3661
11 2461
15.14285714 2887
11.71428571 2390
3.857142857 2335
-0.714285714 3911
-9.285714286 3635
-6.714285714 1762
-5.857142857 2232
-9 2658
-1 1376
-3.571428571 1312
-1.285714286 1089
-6 2282
2.857142857 2385
4.285714286 1120
6.428571429 1350
0.571428571 1404
-2 1642
-2.571428571 1837
4.714285714 1831
-0.142857143 2048
12 2002
5.285714286 2684
7.714285714 2080
3.142857143 2662
5 3153
9.285714286 1937
2.142857143 2017
0.285714286 2120
5 2249
10.42857143 1831
11.71428571 3627
11.14285714 3867
9.571428571 2166
12 2608
12.85714286 3971
10.42857143 3955
11.85714286 5131
16.2 3733
14.28571429 5470
15 3719
12.85714286 3699
13.28571429 3709
17 3578
15.57142857 3455
13.42857143 3929
13.85714286 3229
15 3239
14.42857143 3846
12.85714286 3531
8.428571429 2955
7 4129
6 3176
11 2343
4.285714286 2223
12.42857143 2909
13 1931
3.857142857 2119
-1.714285714 1859
1.857142857 1434
-0.5 2433
5.714285714 1933
7.571428571 1856
-3.714285714 1218
-0.142857143 1994
-3.857142857 834
-12.42857143 396
-5 541
-1.6 450
5 630
-5 549
0 388
-11.6 550
5.142857143 642
4.571428571 588
8.571428571 872
9 1092
11 1212
1.857142857 1030
-5.428571429 983
8.142857143 1157
11.66666667 1267
9.428571429 1449
10.85714286 1391
10.85714286 1577
12.16666667 1967
12.71428571 1789
12.42857143 1663
11.28571429 1726
14.42857143 1768
15 1830
14.71428571 2670
11.42857143 1925
14.57142857 1717
13.25 2046
13 1907
13.85714286 2053
12.42857143 2174
11.71428571 1960
14.85714286 2628
14 2097
13.71428571 2311
3 1739
4 2002
4.428571429 1866
2.714285714 2058
12 1836
7.2 1493
0.571428571 1739
3.142857143 1498
8.142857143 1341
3.714285714 1164
-1.142857143 2051
-6.571428571 1031
0.857142857 1099
-4 1510
-8 1866
-0.714285714 1773
-7.714285714 1100
-3.714285714 1491
5.5 1395
2.571428571 1269
5.428571429 1280
5.285714286 1594
7.5 1413
8 1071
1.428571429 1394
6.285714286 1398
8.571428571 1508
4 1280
3.714285714 1377
8.857142857 1581
7.571428571 1874
-0.75 1781
7.285714286 1918
-4.571428571 1772
9.857142857 2482
12.85714286 2173
10.85714286 2450
12.85714286 2110
11.57142857 2258
14.42857143 2266
16 2177
14.57142857 3305
14.85714286 2253
14.57142857 2257
12 2312
14.57142857 2254
14 2157
14.57142857 2148
11.71428571 2040
17 2602
11.85714286 2264
13.42857143 2450
12.57142857 2165
12.33333333 2002
8.571428571 2216
13.42857143 1872
10.85714286 1851
10.83333333 1892
-2.571428571 1772
10.71428571 1718
-1.142857143 1638
-7 1650
9 2607
7.285714286 1203
5.857142857 1305
-0.714285714 1306
-6.5 2053
0.428571429 2141
3.285714286 1067
1.428571429 1440
4.571428571 1494
6.428571429 1545
0.714285714 1756
9.142857143 1734
4.428571429 1261
-0.428571429 913
4.857142857 1077
8 1206
6.285714286 1168
12 1312
4.142857143 1374
1.428571429 1249
9.285714286 1068
1.6 912
8.428571429 1597
8.857142857 826
9.285714286 969
11.71428571 906
12 1230
14.28571429 1038
13.85714286 1492
13 1970
11.66666667 1761
13.71428571 2483
13.71428571 1633
17 1972
16.5 1801
14.57142857 1398
13.57142857 987
15.71428571 1223
15.57142857 1480
15.5 1654
12.28571429 1608
14.14285714 2029
15.85714286 1545
14 1838
11 1523
15.14285714 1935
11.71428571 1629
3.857142857 1673
-0.714285714 1954
-9.285714286 1524
-6.714285714 1165
-5.857142857 1631
-9 2210
-1 995
-3.571428571 1212
-1.285714286 957
-6 1564
2.857142857 1975
4.285714286 855
6.428571429 1026
0.571428571 1125
-2 1222
-2.571428571 1113
4.714285714 1502
-0.142857143 1588
12 1698
5.285714286 1418
7.714285714 1163
3.142857143 1689
5 1344
9.285714286 1295
2.142857143 948
0.285714286 1124
5 1263
10.42857143 1333
11.71428571 1431
11.14285714 1598
9.571428571 1315
12 1453
12.85714286 1718
10.42857143 1278
11.85714286 1473
16.2 1663
14.28571429 1885
15 2049
12.85714286 1959
13.28571429 2122
17 2212
15.57142857 1841
13.42857143 2160
13.85714286 1800
15 1576
14.42857143 1687
12.85714286 1910
8.428571429 1439
7 2766
6 1915
11 1201
4.285714286 1159
12.42857143 2762
13 1599
3.857142857 1141
-1.714285714 1049
1.857142857 1072
-0.5 1503
5.714285714 1719
7.571428571 1374
-3.714285714 634
-0.142857143 1048
-3.857142857 2117
-12.42857143 1473
-5 2391
-1.6 1919
5 3010
-5 2346
0 1877
-11.6 2455
5.142857143 2170
4.571428571 1987
8.571428571 2004
9 2030
11 4081
1.857142857 3144
-5.428571429 3728
8.142857143 3555
11.66666667 5919
9.428571429 3391
10.85714286 4398
10.85714286 4429
12.16666667 6511
12.71428571 6461
12.42857143 3885
11.28571429 3830
14.42857143 4585
15 4358
14.71428571 6326
11.42857143 2022
14.57142857 3010
13.25 3087
13 3558
13.85714286 4100
12.42857143 3495
11.71428571 4597
14.85714286 5693
14 3928
13.71428571 3143
3 3229
4 3580
4.428571429 3526
2.714285714 3398
12 3175
7.2 2485
0.571428571 2505
3.142857143 2424
8.142857143 2014
3.714285714 2468
-1.142857143 3010
-6.571428571 1698
0.857142857 2156
-4 2670
-8 3502
-0.714285714 2386
-7.714285714 1734
-3.714285714 2731
5.5 2251
2.571428571 2532
5.428571429 2090
5.285714286 2452
7.5 2957
8 1997
1.428571429 3197
6.285714286 2639
8.571428571 3827
4 3089
3.714285714 2865
8.857142857 4437
7.571428571 4203
-0.75 4998
7.285714286 5419
-4.571428571 5493
9.857142857 4963
12.85714286 3608
10.85714286 3161
12.85714286 3196
11.57142857 3111
14.42857143 2622
16 2457
14.57142857 8992
14.85714286 4268
14.57142857 2760
12 3757
14.57142857 2527
14 3731
14.57142857 2950
11.71428571 4032
17 5446
11.85714286 4355
13.42857143 4973
12.57142857 4440
12.33333333 3804
8.571428571 3464
13.42857143 7002
10.85714286 4401
10.83333333 4937
-2.571428571 3917
10.71428571 3206
-1.142857143 5459
-7 3896
9 8126
7.285714286 4554
5.857142857 4296
-0.714285714 5580
-6.5 6402
0.428571429 4626
3.285714286 2601
1.428571429 3654
4.571428571 3675
6.428571429 4216
0.714285714 3713
9.142857143 3876
4.428571429 3238
-0.428571429 3701
4.857142857 4319
8 5247
6.285714286 4446
12 4671
4.142857143 5623
1.428571429 4414
9.285714286 4003
1.6 4323
8.428571429 6117
8.857142857 3786
9.285714286 4191
11.71428571 6707
12 4661
14.28571429 4454
13.85714286 4208
13 5903
11.66666667 4625
13.71428571 9568
13.71428571 4616
17 6456
16.5 6468
14.57142857 5052
13.57142857 6930
15.71428571 6887
15.57142857 7960
15.5 9074
12.28571429 9766
14.14285714 6955
15.85714286 6925
14 5189
11 5454
15.14285714 6406
11.71428571 5168
3.857142857 5693
-0.714285714 5726
-9.285714286 4483
-6.714285714 4204
-5.857142857 4835
-9 6400
-1 4021
-3.571428571 3747
-1.285714286 3389
-6 6958
2.857142857 6603
4.285714286 2669
6.428571429 3627
0.571428571 4166
-2 3641
-2.571428571 5355
4.714285714 4080
-0.142857143 3524
12 4422
5.285714286 4099
